player_id,player_name_clean,position,team,games_played,completions,attempts,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,wopr,actual_ppr_points,games_300_pass,games_400_pass,games_500_pass,games_100_rush,games_200_rush,games_300_rush,games_100_receive,games_200_receive,games_300_receive,plays_40_pass_completion,plays_40_pass_td,plays_40_rush,plays_40_rush_td,plays_40_reception,plays_40_reception_td,status,years_exp,entry_year,rookie_year,draft_club,draft_number,is_rookie,is_unsigned_free_agent,prior_roster_team,roster_status_provenance,roster_status_source,roster_status_source_date,roster_status_retrieved_at,on_current_roster,is_fantasy_draftable,scrimmage_yards,total_tds,catch_rate,yards_per_target,yards_per_carry,yards_per_reception,air_yards_per_target,ppr_points_per_game,custom_fantasy_points,custom_points_per_game,rookie_talent_score,touches,fantasy_points_per_touch,rookie_opportunity_score,rookie_position_curve_score,rookie_team_environment_multiplier,rookie_ramp_weeks,rookie_ramp_factor,rookie_prospect_profile_score,rookie_projection_score,rookie_baseline_projection,targets_per_game,carries_per_game,pass_attempts_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_usage_score,qb_contact_exposure,durability_score,injury_risk_score,soft_tissue_risk,major_injury_risk,recurrence_risk,historical_games_missed,qb_contact_injury_penalty,injury_risk_label,opportunity_score,target_regression_factor,manual_adjustment,baseline_projection,opportunity_multiplier,target_multiplier,injury_multiplier,projected_points,is_currently_injured,current_injury_status,current_injury_body_part,current_injury_severity,current_injury_practice_status,current_injury_multiplier,current_injury_source_timestamp,current_injury_age_hours,current_injury_is_stale,current_injury_freshness_known,current_injury_source_quality,current_injury_research_override,current_injury_is_ambiguous,current_injury_data_quality,current_injury_source,current_injury_expected_games_missed,current_injury_expected_return,current_injury_season_ending,current_injury_timeline_source,current_injury_timeline_source_date,current_injury_timeline_note,injury_opportunity_multiplier,qb_ripple_multiplier,rb_ripple_multiplier,wr_ripple_multiplier,te_ripple_multiplier,pre_injury_projected_points,injury_ripple_multiplier,pre_current_injury_projected_points,current_injury_projection_penalty,current_injury_timeline_penalty,current_injury_projection_multiplier,injury_projection_change,floor_projection,ceiling_projection,projection_confidence,edgescore,position_rank,vorp,replacement_points,overall_rank,tier,tier_drop,tier_vorp_drop,tier_threshold,tier_size,tier_next_projection_drop,tier_next_vorp_drop,tier_next_threshold,tier_remaining,tier_scarcity_score,vorp_score,projection_score,draft_score,draft_rank,position_rank_label,draft_value,pros,cons,hidden_edge,bye_week,depth_match_method,depth_pos_rank,depth_role,depth_timestamp
00-0040242,Jacory Croskey-Merritt,RB,WAS,17.0,0.0,0.0,0.0,0.0,0.0,175.0,805.0,8.0,9.0,13.0,68.0,0.0,-19.0,0.029820359089453196,-0.005238922607875114,0.04106329280866722,140.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,ACT,1.0,2025.0,2025.0,WAS,245.0,False,False,,,,,,True,True,873.0,8.0,0.6923076923076923,5.230769230769231,4.6,7.555555555555555,-1.4615384615384615,8.25294117647059,152.3,8.958823529411765,50.0,184.0,0.828,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,0.7647058823529411,10.294117647058824,0.0,47.35294117647059,0.47058823529411764,79.16083916083916,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,64.7027972027972,1.0,1.0,152.3,1.0294055944055944,1.0,0.988,157.06611770480708,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0138,0.9997,1.0002,0.999,0.9992,154.89713036363636,1.0002,157.06611770480708,0.0,0.0,1.0,2.1689873411707197,131.62140663662834,182.51082877298583,95.8,63.83,53,-52.15454385126563,209.2206615560727,209.0,4,7.15,7.15,24.5,137.0,0.0,0.0,24.5,137.0,0.24,0.0,36.06473128282411,32.77,140,RB53,LATE / WATCH,"[""Strong durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,7,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0033881,Evan Engram,TE,DEN,16.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,50.0,76.0,461.0,1.0,331.0,0.1368866072376317,0.1471619199844056,0.3083432548455315,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ACT,9.0,2017.0,2017.0,NYG,23.0,False,False,,,,,,True,True,468.0,1.0,0.6578947368421053,6.065789473684211,7.0,9.22,4.355263157894737,6.425,102.80000000000001,6.425000000000001,50.0,51.0,2.016,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,4.75,0.0625,0.0,0.4375,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,Very Low,83.52112676056338,1.0,1.0,109.22500000000001,1.0670422535211268,1.0,0.99,115.56689400994766,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.001,0.9994,1.0003,1.0008,1.0006,115.38221323943664,1.0006,115.56689400994766,0.0,0.0,1.0,0.18468077051102227,97.07619096835603,134.0575970515393,96.5,65.95,43,-79.92999330585512,195.49688731580278,277.0,3,3.73,3.73,18.0,139.0,0.0,0.0,18.0,139.0,0.3,0.0,32.980059843585146,32.76,141,TE43,LATE / WATCH,"[""Strong projected opportunity"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,10,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0040736,Mason Taylor,TE,NYJ,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,65.0,369.0,1.0,375.0,0.17204700111027654,0.1379465183317632,0.35463306449764903,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,1.0,2025.0,2025.0,NYJ,42.0,False,False,,,,,,True,True,369.0,1.0,0.676923076923077,5.676923076923077,0.0,8.386363636363637,5.769230769230769,6.838461538461539,86.9,6.684615384615385,50.0,44.0,1.975,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,Very Low,87.78169014084506,1.0,1.0,113.63846153846154,1.0755633802816902,1.0,0.99,123.62020337767582,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0202,0.9986,1.0006,1.0017,1.0014,121.00311414409535,1.0014,123.62020337767582,0.0,0.0,1.0,2.6170892335804723,103.84097083724768,143.39943591810393,89.5,66.29,41,-71.87668393812696,195.49688731580278,267.0,3,1.67,1.67,18.0,139.0,0.0,0.0,18.0,139.0,0.3,0.0,35.27828397742505,32.61,142,TE41,LATE / WATCH,"[""Strong projected opportunity"", ""Excellent durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,13,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0036555,Chuba Hubbard,RB,CAR,15.0,0.0,0.0,0.0,0.0,0.0,134.0,511.0,1.0,30.0,39.0,223.0,3.0,-40.0,0.08823270035360094,-0.034976634448301666,0.10786540641659023,125.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,5.0,2021.0,2021.0,CAR,126.0,False,False,,,,,,True,True,734.0,4.0,0.7692307692307693,5.717948717948718,3.8134328358208953,7.433333333333334,-1.0256410256410255,8.360000000000001,127.39999999999999,8.493333333333332,50.0,164.0,0.777,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,2.6,8.933333333333334,0.0,34.06666666666667,0.06666666666666667,65.94405594405595,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,73.75874125874125,1.0,1.0,144.38666666666666,1.0475174825174824,1.0,0.988,141.36322719306665,True,Questionable,Hamstring,0.45,UNKNOWN,0.45,,,False,False,D,True,False,D,Sleeper,0.0,Team optimistic for Week 1,False,https://www.reuters.com/sports/panthers-rb-chuba-hubbard-hamstring-week-to-week--flm-2026-08-13/,2026-08-13,Week-to-week hamstring injury but team remains optimistic for opener.,1.0,0.9992,1.0003,1.0003,1.0003,149.43258688484846,1.0,149.43258688484846,0.054,0.0,0.946,-8.069359691781813,118.46238438778985,164.26406999834344,95.8,65.51,59,-67.85743436300606,209.2206615560727,230.0,4,1.68,1.68,24.5,137.0,0.0,0.0,24.5,137.0,0.24,0.0,32.46805105521125,32.48,143,RB59,LATE / WATCH,"[""Strong durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,5,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0040236,Kyle Monangai,RB,CHI,17.0,0.0,0.0,0.0,0.0,0.0,169.0,783.0,5.0,18.0,30.0,164.0,0.0,2.0,0.05722348989068354,-0.0002005511014752814,0.08569484906499261,146.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,1.0,2025.0,2025.0,CHI,233.0,False,False,,,,,,True,True,947.0,5.0,0.6,5.466666666666667,4.633136094674557,9.11111111111111,0.06666666666666667,8.629411764705882,146.70000000000002,8.629411764705884,50.0,187.0,0.784,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,1.7647058823529411,9.941176470588236,0.0,46.05882352941177,0.29411764705882354,75.87412587412587,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,71.6083916083916,1.0,1.0,146.70000000000002,1.0432167832167831,1.0,0.988,143.03843841600002,True,Questionable,Knee hyperextension,0.45,UNKNOWN,0.45,,,False,False,D,True,False,D,Sleeper,,Week 1 in doubt,False,https://www.reuters.com/sports/bears-rb-kyle-monangai-week-to-week-with-knee-injury--flm-2026-08-18/,2026-08-18,Week-to-week and opener is in doubt; no precise missed-games estimate yet.,1.0,0.9996,1.0002,0.999,0.9992,151.2034232727273,1.0,151.2034232727273,0.054,0.0,0.946,-8.164984856727273,119.86621139260801,166.21066543939202,95.8,65.14,58,-66.1822231400727,209.2206615560727,228.0,4,0.89,0.89,24.5,137.0,0.0,0.0,24.5,137.0,0.24,0.0,32.85175105478106,32.46,144,RB58,LATE / WATCH,"[""Strong durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,10,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0040170,Elic Ayomanor,WR,TEN,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,89.0,515.0,4.0,1126.0,0.1847526105012789,0.32510973928757747,0.5047057332532225,116.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,1.0,2025.0,2025.0,TEN,136.0,False,False,,,,,,True,True,515.0,4.0,0.4606741573033708,5.786516853932584,0.0,12.560975609756097,12.651685393258427,7.28125,116.5,7.28125,50.0,41.0,2.841,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,5.5625,0.0,0.0,0.0,0.0,37.75,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,84.33333333333334,1.0,1.0,123.78125,1.0686666666666667,1.0,0.991,134.09351700609534,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0225,0.9985,1.0006,1.0004,1.0003,131.09036777083332,1.0004,134.09351700609534,0.0,0.0,1.0,3.003149235262015,112.77264780212617,155.41438621006446,96.85,67.53,93,-68.63551802843801,202.72903503453335,247.0,4,1.77,1.77,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.0,29.111812066427007,32.4,145,WR93,LATE / WATCH,"[""Strong projected opportunity"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,9,gsis_id,5,DEEP_DEPTH,2026-08-21 07:40:57+00:00
00-0040878,Mike Washington,RB,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,0.0,2026.0,2026.0,LV,122.0,True,False,,,,,,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.91,0.0,0.0,80.92,85.0,1.0,0.0,1.0,50.0,73.89,232.56,0.0,0.0,0.0,0.0,0.0,11.433566433566433,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,9.44055944055944,1.0,1.0,232.56,0.9188811188811189,1.0,0.988,211.80639785919183,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.003,0.9994,1.0002,1.0007,1.0006,211.13065309090908,1.0002,211.80639785919183,0.0,0.0,1.0,0.6757447682827546,177.49376140600276,246.1190343123809,80.8,56.83,33,2.58573630311912,209.2206615560727,117.0,4,0.23,0.23,24.5,137.0,0.0,0.0,24.5,137.0,0.24,1.0026646268972703,48.60275943363259,32.38,146,RB33,LATE / WATCH,"[""Strong durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production"", ""Limited projected opportunity""]",No major hidden edge identified yet.,13,name_team_position_suffix,2,BACKUP,2026-08-21 07:40:57+00:00
00-0037256,Rachaad White,RB,WAS,17.0,0.0,0.0,0.0,0.0,0.0,132.0,572.0,4.0,40.0,45.0,218.0,0.0,-102.0,0.08261293883695534,-0.026503196228096243,0.10536717089576564,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,4.0,2022.0,2022.0,TB,91.0,False,False,,,,,,True,True,790.0,4.0,0.8888888888888888,4.844444444444444,4.333333333333333,5.45,-2.2666666666666666,8.411764705882353,143.0,8.411764705882353,50.0,172.0,0.831,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,2.6470588235294117,7.764705882352941,0.0,33.64705882352941,0.23529411764705882,68.04195804195804,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,71.46853146853147,1.0,1.0,143.0,1.042937062937063,1.0,0.988,139.39340271999998,True,Questionable,Undisclosed,0.45,UNKNOWN,0.45,,,False,False,F,False,False,F,Sleeper,,,False,,,,1.0,0.9997,1.0002,0.999,0.9992,147.35031999999998,1.0,147.35031999999998,0.054,0.0,0.946,-7.956917279999999,116.81167147935999,161.97513396063997,95.8,64.83,60,-69.82725883607273,209.2206615560727,234.0,4,1.97,1.97,24.5,137.0,0.0,0.0,24.5,137.0,0.24,0.0,32.016871144808775,32.21,147,RB60,LATE / WATCH,"[""Strong durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,7,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0040311,Theo Wease Jr.,WR,MIA,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,139.0,1.0,137.0,0.13057297109021246,0.2314278872468528,0.3578589777081156,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,ACT,1.0,2025.0,2025.0,,0.0,False,False,,,,,,True,True,139.0,1.0,0.6,13.9,0.0,23.166666666666668,13.7,8.633333333333333,29.9,9.966666666666667,50.0,6.0,4.983,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,37.75,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,70.79166666666667,1.0,1.0,169.43333333333334,1.0415833333333333,1.0,0.991,175.9391492031933,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0067,0.9994,1.0003,0.9993,0.9994,174.8906256861111,0.9993,175.9391492031933,0.0,0.0,1.0,1.0485235170822023,147.96482447988555,203.91347392650098,81.85,65.28,64,-26.789885831340058,202.72903503453335,181.0,4,0.67,0.67,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.0,38.19653299493669,32.16,148,WR64,LATE / WATCH,"[""Excellent durability profile"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,6,gsis_id,11,DEEP_DEPTH,2026-08-21 07:40:57+00:00
00-0039373,Audric Estimé,RB,NO,5.0,0.0,0.0,0.0,0.0,0.0,46.0,198.0,1.0,12.0,13.0,103.0,0.0,-2.0,0.07319528741871187,-0.0012336231625266563,0.10892939491429912,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,2.0,2024.0,2024.0,DEN,147.0,False,False,,,,,,True,True,301.0,1.0,0.9230769230769231,7.923076923076923,4.304347826086956,8.583333333333334,-0.15384615384615385,9.620000000000001,48.1,9.620000000000001,50.0,58.0,0.829,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,2.6,9.2,0.0,39.6,0.2,70.27972027972028,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,73.33916083916083,1.0,1.0,163.54000000000002,1.0466783216783218,1.0,0.988,171.0145585510862,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0108,0.9991,1.0004,1.0011,1.0009,169.1196874545455,1.0004,171.0145585510862,0.0,0.0,1.0,1.8948710965406974,143.31020006581022,198.71891703636214,80.8,64.57,51,-38.20610300498652,209.2206615560727,190.0,4,2.32,2.32,24.5,137.0,0.0,0.0,24.5,137.0,0.24,0.0,39.25956228290853,32.1,149,RB51,LATE / WATCH,"[""Strong durability profile"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,8,gsis_id,5,DEEP_DEPTH,2026-08-21 07:40:57+00:00
00-0035689,Dawson Knox,TE,BUF,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,49.0,417.0,4.0,329.0,0.11035027422255683,0.12346995165949416,0.25195437749548116,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,7.0,2019.0,2019.0,BUF,96.0,False,False,,,,,,True,True,417.0,4.0,0.7346938775510204,8.510204081632653,0.0,11.583333333333334,6.714285714285714,6.48125,101.7,6.35625,50.0,36.0,2.825,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,3.0625,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,Very Low,75.73943661971832,1.0,1.0,108.05625,1.0514788732394367,1.0,0.99,112.5726614967993,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9992,1.0003,1.0009,1.0008,112.4826753565141,1.0008,112.5726614967993,0.0,0.0,1.0,0.08998614028520535,94.56103565731141,130.5842873362872,96.5,63.92,46,-82.92422581900348,195.49688731580278,281.0,3,0.14,0.14,18.0,139.0,0.0,0.0,18.0,139.0,0.3,0.0,32.12557666035846,32.09,150,TE46,LATE / WATCH,"[""Strong projected opportunity"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,7,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0038608,Kayshon Boutte,WR,NE,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,46.0,551.0,6.0,781.0,0.11979506558881788,0.21532641666092028,0.330421090045871,124.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,3.0,2023.0,2023.0,NE,187.0,False,False,,,,,,True,True,551.0,6.0,0.717391304347826,11.978260869565217,0.0,16.696969696969695,16.97826086956522,8.864285714285714,126.1,9.007142857142856,50.0,33.0,3.821,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,3.2857142857142856,0.0,0.0,0.0,0.0,37.75,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,69.04166666666667,1.0,1.0,153.12142857142857,1.0380833333333332,1.0,0.991,158.38899380759582,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.005,0.9997,1.0002,1.0005,1.0004,157.52222774940475,1.0005,158.38899380759582,0.0,0.0,1.0,0.8667660581910752,133.2051437921881,183.57284382300352,89.85,64.83,76,-44.34004122693753,202.72903503453335,204.0,4,1.05,1.05,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.0,34.38637992400187,32.08,151,WR76,LATE / WATCH,"[""Excellent durability profile"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,11,gsis_id,4,DEEP_DEPTH,2026-08-21 07:40:57+00:00
00-0037525,Jordan Mason,RB,MIN,16.0,0.0,0.0,0.0,0.0,0.0,159.0,758.0,6.0,14.0,16.0,51.0,0.0,-52.0,0.03506847691905226,-0.015236789609214218,0.041936962652128436,128.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,4.0,2022.0,2022.0,,0.0,False,False,,,,,,True,True,809.0,6.0,0.875,3.1875,4.767295597484277,3.642857142857143,-3.25,8.05625,132.89999999999998,8.306249999999999,50.0,173.0,0.768,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,1.0,9.9375,0.0,47.375,0.375,77.34265734265735,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,65.83916083916084,1.0,1.0,141.20624999999998,1.0316783216783216,1.0,0.988,143.9312738863636,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,1.0,1.0,0.9998,0.9999,143.9312738863636,1.0,143.9312738863636,0.0,0.0,1.0,0.0,120.6144075167727,167.2481402559545,95.8,63.29,57,-65.2893876697091,209.2206615560727,227.0,4,6.92,6.92,24.5,137.0,0.0,0.0,24.5,137.0,0.24,0.0,33.05625121864371,32.04,152,RB57,LATE / WATCH,"[""Strong durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,6,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0033921,Chris Godwin Jr.,WR,TB,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,51.0,360.0,2.0,361.0,0.17910969108549754,0.15739521108781754,0.3788411843897186,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ACT,9.0,2017.0,2017.0,TB,84.0,False,False,,,,,,True,True,360.0,2.0,0.6470588235294118,7.0588235294117645,0.0,10.909090909090908,7.078431372549019,9.222222222222221,83.0,9.222222222222221,50.0,33.0,2.515,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,5.666666666666667,0.0,0.0,0.0,0.0,37.75,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,77.5,1.0,1.0,156.77777777777777,1.0550000000000002,1.0,0.991,168.82575218289514,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.027,0.9977,1.001,1.0029,1.0024,163.91195055555556,1.0029,168.82575218289514,0.0,0.0,1.0,4.913801627339581,141.9824575858148,195.66904677997545,81.85,66.02,69,-33.90328285163821,202.72903503453335,191.0,4,2.23,2.23,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.0,36.65220869177602,32.03,153,WR69,LATE / WATCH,"[""Strong projected opportunity"", ""Excellent durability profile"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,10,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0039901,Keon Coleman,WR,BUF,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,59.0,404.0,4.0,659.0,0.16682980197472952,0.22791054091711505,0.40978208160407475,102.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,2.0,2024.0,2024.0,BUF,33.0,False,False,,,,,,True,True,404.0,4.0,0.6440677966101694,6.8474576271186445,0.0,10.631578947368421,11.169491525423728,8.533333333333333,104.4,8.700000000000001,50.0,38.0,2.747,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,4.916666666666667,0.0,0.0,0.0,0.0,37.75,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,78.04166666666667,1.0,1.0,147.9,1.0560833333333335,1.0,0.991,146.43036796135002,True,Questionable,Lower Body,0.45,UNKNOWN,0.45,,,False,False,F,False,False,F,Sleeper,,,False,,,,1.0,0.9992,1.0003,1.0009,1.0008,154.78897247500004,1.0,154.78897247500004,0.054,0.0,0.946,-8.358604513650022,123.14793945549536,169.71279646720464,89.85,66.7,89,-56.29866707318334,202.72903503453335,225.0,4,0.64,0.64,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.0,31.790152485260002,32.03,154,WR89,LATE / WATCH,"[""Strong projected opportunity"", ""Excellent durability profile"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,7,gsis_id,3,DEPTH,2026-08-21 07:40:57+00:00
00-0040021,Phil Mafah,RB,DAL,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,1.0,2.0,2.0,11.0,0.0,-11.0,0.08695652173913043,-0.06179775280898876,0.08717635564240352,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,1.0,2025.0,2025.0,DAL,239.0,False,False,,,,,,True,True,29.0,1.0,1.0,5.5,3.6,5.5,-5.5,10.9,10.9,10.9,50.0,7.0,1.557,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,2.0,5.0,0.0,18.0,1.0,60.73426573426573,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,60.85664335664336,1.0,1.0,185.3,1.0217132867132868,1.0,0.988,176.95080448400003,True,Questionable,Chest,0.45,UNKNOWN,0.45,,,False,False,D,False,False,D,Sleeper,,,False,,,,1.0,0.9999,1.0001,1.0002,1.0002,187.0515903636364,1.0,187.0515903636364,0.054,0.0,0.946,-10.100785879636362,148.284774157592,205.61683481040802,80.8,63.06,47,-32.26985707207268,209.2206615560727,179.0,4,0.12,0.12,24.5,137.0,0.0,0.0,24.5,137.0,0.24,0.0,40.619234144416794,31.99,155,RB47,LATE / WATCH,"[""Strong durability profile"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,14,gsis_id,3,DEPTH,2026-08-21 07:40:57+00:00
